tile_id,latitude,longitude,status,last_scrape,phrase
34.4800_-90.0099,34.52,-89.961012,MISSING,N/A,N/A
34.4800_-89.9121,34.52,-89.863175,MISSING,N/A,N/A
34.4800_-89.8143,34.52,-89.765338,MISSING,N/A,N/A
34.4800_-89.7164,34.52,-89.667501,MISSING,N/A,N/A
34.4800_-89.6186,34.52,-89.569664,MISSING,N/A,N/A
34.4800_-89.5207,34.52,-89.471827,MISSING,N/A,N/A
34.5600_-90.7926,34.6,-90.743707,MISSING,N/A,N/A
34.5600_-90.6948,34.6,-90.64587,MISSING,N/A,N/A
34.5600_-90.5970,34.6,-90.548033,MISSING,N/A,N/A
34.5600_-90.4991,34.6,-90.450196,MISSING,N/A,N/A
34.5600_-90.4013,34.6,-90.352359,MISSING,N/A,N/A
34.5600_-90.3034,34.6,-90.254522,MISSING,N/A,N/A
34.5600_-90.2056,34.6,-90.156685,MISSING,N/A,N/A
34.5600_-90.1078,34.6,-90.058848,MISSING,N/A,N/A
34.5600_-90.0099,34.6,-89.961012,MISSING,N/A,N/A
34.5600_-89.9121,34.6,-89.863175,MISSING,N/A,N/A
34.5600_-89.8143,34.6,-89.765338,MISSING,N/A,N/A
34.5600_-89.7164,34.6,-89.667501,MISSING,N/A,N/A
34.5600_-89.6186,34.6,-89.569664,MISSING,N/A,N/A
34.5600_-89.5207,34.6,-89.471827,MISSING,N/A,N/A
34.5600_-89.4229,34.6,-89.37399,MISSING,N/A,N/A
34.6400_-90.8905,34.68,-90.841543,MISSING,N/A,N/A
34.6400_-90.7926,34.68,-90.743707,MISSING,N/A,N/A
34.6400_-90.6948,34.68,-90.64587,MISSING,N/A,N/A
34.6400_-90.5970,34.68,-90.548033,MISSING,N/A,N/A
34.6400_-90.4991,34.68,-90.450196,MISSING,N/A,N/A
34.6400_-90.4013,34.68,-90.352359,MISSING,N/A,N/A
34.6400_-90.3034,34.68,-90.254522,MISSING,N/A,N/A
34.6400_-90.2056,34.68,-90.156685,MISSING,N/A,N/A
34.6400_-90.1078,34.68,-90.058848,MISSING,N/A,N/A
34.6400_-90.0099,34.68,-89.961012,MISSING,N/A,N/A
34.6400_-89.9121,34.68,-89.863175,MISSING,N/A,N/A
34.6400_-89.8143,34.68,-89.765338,MISSING,N/A,N/A
34.6400_-89.7164,34.68,-89.667501,MISSING,N/A,N/A
34.6400_-89.6186,34.68,-89.569664,MISSING,N/A,N/A
34.6400_-89.5207,34.68,-89.471827,MISSING,N/A,N/A
34.6400_-89.4229,34.68,-89.37399,MISSING,N/A,N/A
34.6400_-89.3251,34.68,-89.276153,MISSING,N/A,N/A
34.7200_-90.9883,34.76,-90.93938,MISSING,N/A,N/A
34.7200_-90.8905,34.76,-90.841543,MISSING,N/A,N/A
34.7200_-90.7926,34.76,-90.743707,MISSING,N/A,N/A
34.7200_-90.6948,34.76,-90.64587,MISSING,N/A,N/A
34.7200_-90.5970,34.76,-90.548033,MISSING,N/A,N/A
34.7200_-90.4991,34.76,-90.450196,MISSING,N/A,N/A
34.7200_-90.4013,34.76,-90.352359,MISSING,N/A,N/A
34.7200_-90.3034,34.76,-90.254522,MISSING,N/A,N/A
34.7200_-90.2056,34.76,-90.156685,MISSING,N/A,N/A
34.7200_-90.1078,34.76,-90.058848,MISSING,N/A,N/A
34.7200_-90.0099,34.76,-89.961012,MISSING,N/A,N/A
34.7200_-89.9121,34.76,-89.863175,MISSING,N/A,N/A
34.7200_-89.8143,34.76,-89.765338,MISSING,N/A,N/A
34.7200_-89.7164,34.76,-89.667501,MISSING,N/A,N/A
34.7200_-89.6186,34.76,-89.569664,MISSING,N/A,N/A
34.7200_-89.5207,34.76,-89.471827,MISSING,N/A,N/A
34.7200_-89.4229,34.76,-89.37399,MISSING,N/A,N/A
34.7200_-89.3251,34.76,-89.276153,MISSING,N/A,N/A
34.7200_-89.2272,34.76,-89.178316,MISSING,N/A,N/A
34.8000_-90.9883,34.84,-90.93938,MISSING,N/A,N/A
34.8000_-90.8905,34.84,-90.841543,MISSING,N/A,N/A
34.8000_-90.7926,34.84,-90.743707,MISSING,N/A,N/A
34.8000_-90.6948,34.84,-90.64587,MISSING,N/A,N/A
34.8000_-90.5970,34.84,-90.548033,MISSING,N/A,N/A
34.8000_-90.4991,34.84,-90.450196,MISSING,N/A,N/A
34.8000_-90.4013,34.84,-90.352359,MISSING,N/A,N/A
34.8000_-90.3034,34.84,-90.254522,MISSING,N/A,N/A
34.8000_-90.2056,34.84,-90.156685,MISSING,N/A,N/A
34.8000_-90.1078,34.84,-90.058848,MISSING,N/A,N/A
34.8000_-90.0099,34.84,-89.961012,MISSING,N/A,N/A
34.8000_-89.9121,34.84,-89.863175,MISSING,N/A,N/A
34.8000_-89.8143,34.84,-89.765338,MISSING,N/A,N/A
34.8000_-89.7164,34.84,-89.667501,MISSING,N/A,N/A
34.8000_-89.6186,34.84,-89.569664,MISSING,N/A,N/A
34.8000_-89.5207,34.84,-89.471827,MISSING,N/A,N/A
34.8000_-89.4229,34.84,-89.37399,MISSING,N/A,N/A
34.8000_-89.3251,34.84,-89.276153,MISSING,N/A,N/A
34.8000_-89.2272,34.84,-89.178316,MISSING,N/A,N/A
34.8800_-90.9883,34.92,-90.93938,MISSING,N/A,N/A
34.8800_-90.8905,34.92,-90.841543,MISSING,N/A,N/A
34.8800_-90.7926,34.92,-90.743707,MISSING,N/A,N/A
34.8800_-90.6948,34.92,-90.64587,MISSING,N/A,N/A
34.8800_-90.5970,34.92,-90.548033,MISSING,N/A,N/A
34.8800_-90.4991,34.92,-90.450196,MISSING,N/A,N/A
34.8800_-90.4013,34.92,-90.352359,MISSING,N/A,N/A
34.8800_-90.3034,34.92,-90.254522,MISSING,N/A,N/A
34.8800_-90.2056,34.92,-90.156685,MISSING,N/A,N/A
34.8800_-90.1078,34.92,-90.058848,MISSING,N/A,N/A
34.8800_-90.0099,34.92,-89.961012,MISSING,N/A,N/A
34.8800_-89.9121,34.92,-89.863175,MISSING,N/A,N/A
34.8800_-89.8143,34.92,-89.765338,MISSING,N/A,N/A
34.8800_-89.7164,34.92,-89.667501,MISSING,N/A,N/A
34.8800_-89.6186,34.92,-89.569664,MISSING,N/A,N/A
34.8800_-89.5207,34.92,-89.471827,MISSING,N/A,N/A
34.8800_-89.4229,34.92,-89.37399,MISSING,N/A,N/A
34.8800_-89.3251,34.92,-89.276153,MISSING,N/A,N/A
34.8800_-89.2272,34.92,-89.178316,MISSING,N/A,N/A
34.9600_-90.9883,35.0,-90.93938,MISSING,N/A,N/A
34.9600_-90.8905,35.0,-90.841543,MISSING,N/A,N/A
34.9600_-90.7926,35.0,-90.743707,MISSING,N/A,N/A
34.9600_-90.6948,35.0,-90.64587,MISSING,N/A,N/A
34.9600_-90.5970,35.0,-90.548033,MISSING,N/A,N/A
34.9600_-90.4991,35.0,-90.450196,MISSING,N/A,N/A
34.9600_-90.4013,35.0,-90.352359,MISSING,N/A,N/A
34.9600_-90.3034,35.0,-90.254522,MISSING,N/A,N/A
34.9600_-90.2056,35.0,-90.156685,MISSING,N/A,N/A
34.9600_-90.1078,35.0,-90.058848,MISSING,N/A,N/A
34.9600_-90.0099,35.0,-89.961012,MISSING,N/A,N/A
34.9600_-89.9121,35.0,-89.863175,MISSING,N/A,N/A
34.9600_-89.8143,35.0,-89.765338,MISSING,N/A,N/A
34.9600_-89.7164,35.0,-89.667501,MISSING,N/A,N/A
34.9600_-89.6186,35.0,-89.569664,MISSING,N/A,N/A
34.9600_-89.5207,35.0,-89.471827,MISSING,N/A,N/A
34.9600_-89.4229,35.0,-89.37399,MISSING,N/A,N/A
34.9600_-89.3251,35.0,-89.276153,MISSING,N/A,N/A
34.9600_-89.2272,35.0,-89.178316,MISSING,N/A,N/A
35.0400_-90.9883,35.08,-90.93938,MISSING,N/A,N/A
35.0400_-90.8905,35.08,-90.841543,MISSING,N/A,N/A
35.0400_-90.7926,35.08,-90.743707,MISSING,N/A,N/A
35.0400_-90.6948,35.08,-90.64587,MISSING,N/A,N/A
35.0400_-90.5970,35.08,-90.548033,MISSING,N/A,N/A
35.0400_-90.4991,35.08,-90.450196,MISSING,N/A,N/A
35.0400_-90.4013,35.08,-90.352359,MISSING,N/A,N/A
35.0400_-90.3034,35.08,-90.254522,SCRAPED,2025-10-20 23:53,wealth manager
35.0400_-90.2056,35.08,-90.156685,SCRAPED,2025-10-20 23:53,wealth manager
35.0400_-90.1078,35.08,-90.058848,SCRAPED,2025-10-20 23:53,wealth manager
35.0400_-90.0099,35.08,-89.961012,SCRAPED,2025-10-20 23:53,wealth manager
35.0400_-89.9121,35.08,-89.863175,SCRAPED,2025-10-20 23:53,wealth manager
35.0400_-89.8143,35.08,-89.765338,MISSING,N/A,N/A
35.0400_-89.7164,35.08,-89.667501,MISSING,N/A,N/A
35.0400_-89.6186,35.08,-89.569664,MISSING,N/A,N/A
35.0400_-89.5207,35.08,-89.471827,MISSING,N/A,N/A
35.0400_-89.4229,35.08,-89.37399,MISSING,N/A,N/A
35.0400_-89.3251,35.08,-89.276153,MISSING,N/A,N/A
35.0400_-89.2272,35.08,-89.178316,MISSING,N/A,N/A
35.1200_-90.9883,35.16,-90.93938,MISSING,N/A,N/A
35.1200_-90.8905,35.16,-90.841543,MISSING,N/A,N/A
35.1200_-90.7926,35.16,-90.743707,MISSING,N/A,N/A
35.1200_-90.6948,35.16,-90.64587,MISSING,N/A,N/A
35.1200_-90.5970,35.16,-90.548033,MISSING,N/A,N/A
35.1200_-90.4991,35.16,-90.450196,MISSING,N/A,N/A
35.1200_-90.4013,35.16,-90.352359,MISSING,N/A,N/A
35.1200_-90.3034,35.16,-90.254522,SCRAPED,2025-10-20 23:53,wealth manager
35.1200_-90.2056,35.16,-90.156685,SCRAPED,2025-10-20 23:53,wealth manager
35.1200_-90.1078,35.16,-90.058848,SCRAPED,2025-10-20 23:53,wealth manager
35.1200_-90.0099,35.16,-89.961012,SCRAPED,2025-10-20 23:53,wealth manager
35.1200_-89.9121,35.16,-89.863175,SCRAPED,2025-10-20 23:53,wealth manager
35.1200_-89.8143,35.16,-89.765338,MISSING,N/A,N/A
35.1200_-89.7164,35.16,-89.667501,MISSING,N/A,N/A
35.1200_-89.6186,35.16,-89.569664,MISSING,N/A,N/A
35.1200_-89.5207,35.16,-89.471827,MISSING,N/A,N/A
35.1200_-89.4229,35.16,-89.37399,MISSING,N/A,N/A
35.1200_-89.3251,35.16,-89.276153,MISSING,N/A,N/A
35.1200_-89.2272,35.16,-89.178316,MISSING,N/A,N/A
35.2000_-90.9883,35.24,-90.93938,MISSING,N/A,N/A
35.2000_-90.8905,35.24,-90.841543,MISSING,N/A,N/A
35.2000_-90.7926,35.24,-90.743707,MISSING,N/A,N/A
35.2000_-90.6948,35.24,-90.64587,MISSING,N/A,N/A
35.2000_-90.5970,35.24,-90.548033,MISSING,N/A,N/A
35.2000_-90.4991,35.24,-90.450196,MISSING,N/A,N/A
35.2000_-90.4013,35.24,-90.352359,MISSING,N/A,N/A
35.2000_-90.3034,35.24,-90.254522,SCRAPED,2025-10-20 23:53,wealth manager
35.2000_-90.2056,35.24,-90.156685,SCRAPED,2025-10-20 23:53,wealth manager
35.2000_-90.1078,35.24,-90.058848,SCRAPED,2025-10-20 23:53,wealth manager
35.2000_-90.0099,35.24,-89.961012,SCRAPED,2025-10-20 23:53,wealth manager
35.2000_-89.9121,35.24,-89.863175,SCRAPED,2025-10-20 23:53,wealth manager
35.2000_-89.8143,35.24,-89.765338,MISSING,N/A,N/A
35.2000_-89.7164,35.24,-89.667501,MISSING,N/A,N/A
35.2000_-89.6186,35.24,-89.569664,MISSING,N/A,N/A
35.2000_-89.5207,35.24,-89.471827,MISSING,N/A,N/A
35.2000_-89.4229,35.24,-89.37399,MISSING,N/A,N/A
35.2000_-89.3251,35.24,-89.276153,MISSING,N/A,N/A
35.2000_-89.2272,35.24,-89.178316,MISSING,N/A,N/A
35.2800_-90.9883,35.32,-90.93938,MISSING,N/A,N/A
35.2800_-90.8905,35.32,-90.841543,MISSING,N/A,N/A
35.2800_-90.7926,35.32,-90.743707,MISSING,N/A,N/A
35.2800_-90.6948,35.32,-90.64587,MISSING,N/A,N/A
35.2800_-90.5970,35.32,-90.548033,MISSING,N/A,N/A
35.2800_-90.4991,35.32,-90.450196,MISSING,N/A,N/A
35.2800_-90.4013,35.32,-90.352359,MISSING,N/A,N/A
35.2800_-90.3034,35.32,-90.254522,MISSING,N/A,N/A
35.2800_-90.2056,35.32,-90.156685,MISSING,N/A,N/A
35.2800_-90.1078,35.32,-90.058848,MISSING,N/A,N/A
35.2800_-90.0099,35.32,-89.961012,MISSING,N/A,N/A
35.2800_-89.9121,35.32,-89.863175,MISSING,N/A,N/A
35.2800_-89.8143,35.32,-89.765338,MISSING,N/A,N/A
35.2800_-89.7164,35.32,-89.667501,MISSING,N/A,N/A
35.2800_-89.6186,35.32,-89.569664,MISSING,N/A,N/A
35.2800_-89.5207,35.32,-89.471827,MISSING,N/A,N/A
35.2800_-89.4229,35.32,-89.37399,MISSING,N/A,N/A
35.2800_-89.3251,35.32,-89.276153,MISSING,N/A,N/A
35.2800_-89.2272,35.32,-89.178316,MISSING,N/A,N/A
35.3600_-90.9883,35.4,-90.93938,MISSING,N/A,N/A
35.3600_-90.8905,35.4,-90.841543,MISSING,N/A,N/A
35.3600_-90.7926,35.4,-90.743707,MISSING,N/A,N/A
35.3600_-90.6948,35.4,-90.64587,MISSING,N/A,N/A
35.3600_-90.5970,35.4,-90.548033,MISSING,N/A,N/A
35.3600_-90.4991,35.4,-90.450196,MISSING,N/A,N/A
35.3600_-90.4013,35.4,-90.352359,MISSING,N/A,N/A
35.3600_-90.3034,35.4,-90.254522,MISSING,N/A,N/A
35.3600_-90.2056,35.4,-90.156685,MISSING,N/A,N/A
35.3600_-90.1078,35.4,-90.058848,MISSING,N/A,N/A
35.3600_-90.0099,35.4,-89.961012,MISSING,N/A,N/A
35.3600_-89.9121,35.4,-89.863175,MISSING,N/A,N/A
35.3600_-89.8143,35.4,-89.765338,MISSING,N/A,N/A
35.3600_-89.7164,35.4,-89.667501,MISSING,N/A,N/A
35.3600_-89.6186,35.4,-89.569664,MISSING,N/A,N/A
35.3600_-89.5207,35.4,-89.471827,MISSING,N/A,N/A
35.3600_-89.4229,35.4,-89.37399,MISSING,N/A,N/A
35.3600_-89.3251,35.4,-89.276153,MISSING,N/A,N/A
35.3600_-89.2272,35.4,-89.178316,MISSING,N/A,N/A
35.4400_-90.9883,35.48,-90.93938,MISSING,N/A,N/A
35.4400_-90.8905,35.48,-90.841543,MISSING,N/A,N/A
35.4400_-90.7926,35.48,-90.743707,MISSING,N/A,N/A
35.4400_-90.6948,35.48,-90.64587,MISSING,N/A,N/A
35.4400_-90.5970,35.48,-90.548033,MISSING,N/A,N/A
35.4400_-90.4991,35.48,-90.450196,MISSING,N/A,N/A
35.4400_-90.4013,35.48,-90.352359,MISSING,N/A,N/A
35.4400_-90.3034,35.48,-90.254522,MISSING,N/A,N/A
35.4400_-90.2056,35.48,-90.156685,MISSING,N/A,N/A
35.4400_-90.1078,35.48,-90.058848,MISSING,N/A,N/A
35.4400_-90.0099,35.48,-89.961012,MISSING,N/A,N/A
35.4400_-89.9121,35.48,-89.863175,MISSING,N/A,N/A
35.4400_-89.8143,35.48,-89.765338,MISSING,N/A,N/A
35.4400_-89.7164,35.48,-89.667501,MISSING,N/A,N/A
35.4400_-89.6186,35.48,-89.569664,MISSING,N/A,N/A
35.4400_-89.5207,35.48,-89.471827,MISSING,N/A,N/A
35.4400_-89.4229,35.48,-89.37399,MISSING,N/A,N/A
35.4400_-89.3251,35.48,-89.276153,MISSING,N/A,N/A
35.4400_-89.2272,35.48,-89.178316,MISSING,N/A,N/A
35.5200_-90.8905,35.56,-90.841543,MISSING,N/A,N/A
35.5200_-90.7926,35.56,-90.743707,MISSING,N/A,N/A
35.5200_-90.6948,35.56,-90.64587,MISSING,N/A,N/A
35.5200_-90.5970,35.56,-90.548033,MISSING,N/A,N/A
35.5200_-90.4991,35.56,-90.450196,MISSING,N/A,N/A
35.5200_-90.4013,35.56,-90.352359,MISSING,N/A,N/A
35.5200_-90.3034,35.56,-90.254522,MISSING,N/A,N/A
35.5200_-90.2056,35.56,-90.156685,MISSING,N/A,N/A
35.5200_-90.1078,35.56,-90.058848,MISSING,N/A,N/A
35.5200_-90.0099,35.56,-89.961012,MISSING,N/A,N/A
35.5200_-89.9121,35.56,-89.863175,MISSING,N/A,N/A
35.5200_-89.8143,35.56,-89.765338,MISSING,N/A,N/A
35.5200_-89.7164,35.56,-89.667501,MISSING,N/A,N/A
35.5200_-89.6186,35.56,-89.569664,MISSING,N/A,N/A
35.5200_-89.5207,35.56,-89.471827,MISSING,N/A,N/A
35.5200_-89.4229,35.56,-89.37399,MISSING,N/A,N/A
35.5200_-89.3251,35.56,-89.276153,MISSING,N/A,N/A
35.6000_-90.8905,35.64,-90.841543,MISSING,N/A,N/A
35.6000_-90.7926,35.64,-90.743707,MISSING,N/A,N/A
35.6000_-90.6948,35.64,-90.64587,MISSING,N/A,N/A
35.6000_-90.5970,35.64,-90.548033,MISSING,N/A,N/A
35.6000_-90.4991,35.64,-90.450196,MISSING,N/A,N/A
35.6000_-90.4013,35.64,-90.352359,MISSING,N/A,N/A
35.6000_-90.3034,35.64,-90.254522,MISSING,N/A,N/A
35.6000_-90.2056,35.64,-90.156685,MISSING,N/A,N/A
35.6000_-90.1078,35.64,-90.058848,MISSING,N/A,N/A
35.6000_-90.0099,35.64,-89.961012,MISSING,N/A,N/A
35.6000_-89.9121,35.64,-89.863175,MISSING,N/A,N/A
35.6000_-89.8143,35.64,-89.765338,MISSING,N/A,N/A
35.6000_-89.7164,35.64,-89.667501,MISSING,N/A,N/A
35.6000_-89.6186,35.64,-89.569664,MISSING,N/A,N/A
35.6000_-89.5207,35.64,-89.471827,MISSING,N/A,N/A
35.6000_-89.4229,35.64,-89.37399,MISSING,N/A,N/A
35.6000_-89.3251,35.64,-89.276153,MISSING,N/A,N/A
35.6800_-90.7926,35.72,-90.743707,MISSING,N/A,N/A
35.6800_-90.6948,35.72,-90.64587,MISSING,N/A,N/A
35.6800_-90.5970,35.72,-90.548033,MISSING,N/A,N/A
35.6800_-90.4991,35.72,-90.450196,MISSING,N/A,N/A
35.6800_-90.4013,35.72,-90.352359,MISSING,N/A,N/A
35.6800_-90.3034,35.72,-90.254522,MISSING,N/A,N/A
35.6800_-90.2056,35.72,-90.156685,MISSING,N/A,N/A
35.6800_-90.1078,35.72,-90.058848,MISSING,N/A,N/A
35.6800_-90.0099,35.72,-89.961012,MISSING,N/A,N/A
35.6800_-89.9121,35.72,-89.863175,MISSING,N/A,N/A
35.6800_-89.8143,35.72,-89.765338,MISSING,N/A,N/A
35.6800_-89.7164,35.72,-89.667501,MISSING,N/A,N/A
35.6800_-89.6186,35.72,-89.569664,MISSING,N/A,N/A
35.6800_-89.5207,35.72,-89.471827,MISSING,N/A,N/A
35.6800_-89.4229,35.72,-89.37399,MISSING,N/A,N/A
35.7600_-90.6948,35.8,-90.64587,MISSING,N/A,N/A
35.7600_-90.5970,35.8,-90.548033,MISSING,N/A,N/A
35.7600_-90.4991,35.8,-90.450196,MISSING,N/A,N/A
35.7600_-90.4013,35.8,-90.352359,MISSING,N/A,N/A
35.7600_-90.3034,35.8,-90.254522,MISSING,N/A,N/A
35.7600_-90.2056,35.8,-90.156685,MISSING,N/A,N/A
35.7600_-90.1078,35.8,-90.058848,MISSING,N/A,N/A
35.7600_-90.0099,35.8,-89.961012,MISSING,N/A,N/A
35.7600_-89.9121,35.8,-89.863175,MISSING,N/A,N/A
35.7600_-89.8143,35.8,-89.765338,MISSING,N/A,N/A
35.7600_-89.7164,35.8,-89.667501,MISSING,N/A,N/A
35.7600_-89.6186,35.8,-89.569664,MISSING,N/A,N/A
35.7600_-89.5207,35.8,-89.471827,MISSING,N/A,N/A
35.8400_-90.4991,35.88,-90.450196,MISSING,N/A,N/A
35.8400_-90.4013,35.88,-90.352359,MISSING,N/A,N/A
35.8400_-90.3034,35.88,-90.254522,MISSING,N/A,N/A
35.8400_-90.2056,35.88,-90.156685,MISSING,N/A,N/A
35.8400_-90.1078,35.88,-90.058848,MISSING,N/A,N/A
35.8400_-90.0099,35.88,-89.961012,MISSING,N/A,N/A
35.8400_-89.9121,35.88,-89.863175,MISSING,N/A,N/A
35.8400_-89.8143,35.88,-89.765338,MISSING,N/A,N/A
35.8400_-89.7164,35.88,-89.667501,MISSING,N/A,N/A
32.9600_-84.7700,33.0,-84.72188,MISSING,N/A,N/A
32.9600_-84.6738,33.0,-84.62566,MISSING,N/A,N/A
32.9600_-84.5775,33.0,-84.52944,MISSING,N/A,N/A
32.9600_-84.4813,33.0,-84.43322,MISSING,N/A,N/A
32.9600_-84.3851,33.0,-84.336999,MISSING,N/A,N/A
32.9600_-84.2889,33.0,-84.240779,MISSING,N/A,N/A
32.9600_-84.1927,33.0,-84.144559,MISSING,N/A,N/A
32.9600_-84.0964,33.0,-84.048339,MISSING,N/A,N/A
33.0400_-84.9624,33.08,-84.914321,MISSING,N/A,N/A
33.0400_-84.8662,33.08,-84.8181,MISSING,N/A,N/A
33.0400_-84.7700,33.08,-84.72188,MISSING,N/A,N/A
33.0400_-84.6738,33.08,-84.62566,MISSING,N/A,N/A
33.0400_-84.5775,33.08,-84.52944,MISSING,N/A,N/A
33.0400_-84.4813,33.08,-84.43322,MISSING,N/A,N/A
33.0400_-84.3851,33.08,-84.336999,MISSING,N/A,N/A
33.0400_-84.2889,33.08,-84.240779,MISSING,N/A,N/A
33.0400_-84.1927,33.08,-84.144559,MISSING,N/A,N/A
33.0400_-84.0964,33.08,-84.048339,MISSING,N/A,N/A
33.0400_-84.0002,33.08,-83.952119,MISSING,N/A,N/A
33.0400_-83.9040,33.08,-83.855898,MISSING,N/A,N/A
33.1200_-85.0587,33.16,-85.010541,MISSING,N/A,N/A
33.1200_-84.9624,33.16,-84.914321,MISSING,N/A,N/A
33.1200_-84.8662,33.16,-84.8181,MISSING,N/A,N/A
33.1200_-84.7700,33.16,-84.72188,MISSING,N/A,N/A
33.1200_-84.6738,33.16,-84.62566,MISSING,N/A,N/A
33.1200_-84.5775,33.16,-84.52944,MISSING,N/A,N/A
33.1200_-84.4813,33.16,-84.43322,MISSING,N/A,N/A
33.1200_-84.3851,33.16,-84.336999,MISSING,N/A,N/A
33.1200_-84.2889,33.16,-84.240779,MISSING,N/A,N/A
33.1200_-84.1927,33.16,-84.144559,MISSING,N/A,N/A
33.1200_-84.0964,33.16,-84.048339,MISSING,N/A,N/A
33.1200_-84.0002,33.16,-83.952119,MISSING,N/A,N/A
33.1200_-83.9040,33.16,-83.855898,MISSING,N/A,N/A
33.1200_-83.8078,33.16,-83.759678,MISSING,N/A,N/A
33.2000_-85.1549,33.24,-85.106761,MISSING,N/A,N/A
33.2000_-85.0587,33.24,-85.010541,MISSING,N/A,N/A
33.2000_-84.9624,33.24,-84.914321,MISSING,N/A,N/A
33.2000_-84.8662,33.24,-84.8181,MISSING,N/A,N/A
33.2000_-84.7700,33.24,-84.72188,MISSING,N/A,N/A
33.2000_-84.6738,33.24,-84.62566,MISSING,N/A,N/A
33.2000_-84.5775,33.24,-84.52944,MISSING,N/A,N/A
33.2000_-84.4813,33.24,-84.43322,MISSING,N/A,N/A
33.2000_-84.3851,33.24,-84.336999,MISSING,N/A,N/A
33.2000_-84.2889,33.24,-84.240779,MISSING,N/A,N/A
33.2000_-84.1927,33.24,-84.144559,MISSING,N/A,N/A
33.2000_-84.0964,33.24,-84.048339,MISSING,N/A,N/A
33.2000_-84.0002,33.24,-83.952119,MISSING,N/A,N/A
33.2000_-83.9040,33.24,-83.855898,MISSING,N/A,N/A
33.2000_-83.8078,33.24,-83.759678,MISSING,N/A,N/A
33.2000_-83.7116,33.24,-83.663458,MISSING,N/A,N/A
33.2800_-85.2511,33.32,-85.202981,MISSING,N/A,N/A
33.2800_-85.1549,33.32,-85.106761,MISSING,N/A,N/A
33.2800_-85.0587,33.32,-85.010541,MISSING,N/A,N/A
33.2800_-84.9624,33.32,-84.914321,MISSING,N/A,N/A
33.2800_-84.8662,33.32,-84.8181,MISSING,N/A,N/A
33.2800_-84.7700,33.32,-84.72188,MISSING,N/A,N/A
33.2800_-84.6738,33.32,-84.62566,MISSING,N/A,N/A
33.2800_-84.5775,33.32,-84.52944,MISSING,N/A,N/A
33.2800_-84.4813,33.32,-84.43322,MISSING,N/A,N/A
33.2800_-84.3851,33.32,-84.336999,MISSING,N/A,N/A
33.2800_-84.2889,33.32,-84.240779,MISSING,N/A,N/A
33.2800_-84.1927,33.32,-84.144559,MISSING,N/A,N/A
33.2800_-84.0964,33.32,-84.048339,MISSING,N/A,N/A
33.2800_-84.0002,33.32,-83.952119,MISSING,N/A,N/A
33.2800_-83.9040,33.32,-83.855898,MISSING,N/A,N/A
33.2800_-83.8078,33.32,-83.759678,MISSING,N/A,N/A
33.2800_-83.7116,33.32,-83.663458,MISSING,N/A,N/A
33.2800_-83.6153,33.32,-83.567238,MISSING,N/A,N/A
33.3600_-85.2511,33.4,-85.202981,MISSING,N/A,N/A
33.3600_-85.1549,33.4,-85.106761,MISSING,N/A,N/A
33.3600_-85.0587,33.4,-85.010541,MISSING,N/A,N/A
33.3600_-84.9624,33.4,-84.914321,MISSING,N/A,N/A
33.3600_-84.8662,33.4,-84.8181,MISSING,N/A,N/A
33.3600_-84.7700,33.4,-84.72188,MISSING,N/A,N/A
33.3600_-84.6738,33.4,-84.62566,MISSING,N/A,N/A
33.3600_-84.5775,33.4,-84.52944,MISSING,N/A,N/A
33.3600_-84.4813,33.4,-84.43322,MISSING,N/A,N/A
33.3600_-84.3851,33.4,-84.336999,MISSING,N/A,N/A
33.3600_-84.2889,33.4,-84.240779,MISSING,N/A,N/A
33.3600_-84.1927,33.4,-84.144559,MISSING,N/A,N/A
33.3600_-84.0964,33.4,-84.048339,MISSING,N/A,N/A
33.3600_-84.0002,33.4,-83.952119,MISSING,N/A,N/A
33.3600_-83.9040,33.4,-83.855898,MISSING,N/A,N/A
33.3600_-83.8078,33.4,-83.759678,MISSING,N/A,N/A
33.3600_-83.7116,33.4,-83.663458,MISSING,N/A,N/A
33.3600_-83.6153,33.4,-83.567238,MISSING,N/A,N/A
33.4400_-85.3473,33.48,-85.299201,MISSING,N/A,N/A
33.4400_-85.2511,33.48,-85.202981,MISSING,N/A,N/A
33.4400_-85.1549,33.48,-85.106761,MISSING,N/A,N/A
33.4400_-85.0587,33.48,-85.010541,MISSING,N/A,N/A
33.4400_-84.9624,33.48,-84.914321,MISSING,N/A,N/A
33.4400_-84.8662,33.48,-84.8181,MISSING,N/A,N/A
33.4400_-84.7700,33.48,-84.72188,MISSING,N/A,N/A
33.4400_-84.6738,33.48,-84.62566,MISSING,N/A,N/A
33.4400_-84.5775,33.48,-84.52944,MISSING,N/A,N/A
33.4400_-84.4813,33.48,-84.43322,MISSING,N/A,N/A
33.4400_-84.3851,33.48,-84.336999,MISSING,N/A,N/A
33.4400_-84.2889,33.48,-84.240779,MISSING,N/A,N/A
33.4400_-84.1927,33.48,-84.144559,MISSING,N/A,N/A
33.4400_-84.0964,33.48,-84.048339,MISSING,N/A,N/A
33.4400_-84.0002,33.48,-83.952119,MISSING,N/A,N/A
33.4400_-83.9040,33.48,-83.855898,MISSING,N/A,N/A
33.4400_-83.8078,33.48,-83.759678,MISSING,N/A,N/A
33.4400_-83.7116,33.48,-83.663458,MISSING,N/A,N/A
33.4400_-83.6153,33.48,-83.567238,MISSING,N/A,N/A
33.4400_-83.5191,33.48,-83.471018,MISSING,N/A,N/A
33.5200_-85.3473,33.56,-85.299201,MISSING,N/A,N/A
